Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,xAVG,SLG,xSLG
Max Muncy,LAD,100,313,388,76,45,10,2,19,48,67,64,2,83,6,5,0,4,4,0,0.243,0.251,0.47,0.522
Javier Sanoja,MIA,120,313,342,76,44,22,4,6,40,38,19,0,41,2,4,4,2,6,5,0.243,0.257,0.396,0.346
Drew Waters,KCR,71,206,219,50,40,6,3,1,21,14,11,0,60,2,0,0,2,5,3,0.243,0.236,0.316,0.323
Ian Happ,CHC,150,569,663,138,83,32,0,23,87,79,87,2,151,2,5,0,8,6,3,0.243,0.267,0.42,0.472
Santiago Espinal,CIN,114,301,328,73,61,12,0,0,25,16,21,0,38,1,2,3,11,2,1,0.243,0.233,0.282,0.296
Jazz Chisholm Jr.,NYY,130,462,531,112,65,15,1,31,75,80,58,1,148,6,4,1,3,31,8,0.242,0.245,0.481,0.503
Jackson Holliday,BAL,149,586,649,142,101,21,3,17,70,55,56,1,140,6,1,0,4,17,11,0.242,0.251,0.375,0.416
Adrian Del Castillo,ARI,44,120,131,29,19,6,0,4,9,17,8,0,47,1,2,0,2,0,0,0.242,0.211,0.392,0.352
Ramon Urias,HOU,112,352,391,85,57,17,0,11,33,44,27,0,88,2,10,0,6,3,0,0.241,0.238,0.384,0.388
Wyatt Langford,TEX,134,489,573,118,70,25,1,22,73,62,74,3,151,5,5,0,9,22,6,0.241,0.247,0.431,0.456
Mauricio Dubon,HOU,133,369,398,89,61,21,0,7,43,33,24,0,42,1,1,3,12,3,0,0.241,0.252,0.355,0.333
Wilmer Flores,SFG,125,419,463,101,75,10,0,16,44,71,34,0,88,7,3,0,14,1,0,0.241,0.229,0.379,0.343
Kyle Higashioka,TEX,94,303,327,73,47,14,1,11,33,47,20,0,72,2,2,0,5,3,1,0.241,0.244,0.403,0.407
Carlos Narvaez,BOS,118,403,446,97,55,27,0,15,51,50,38,0,111,1,2,2,12,1,1,0.241,0.228,0.419,0.392
Ryan Ritter,COL,60,187,207,45,32,9,3,1,22,18,10,0,61,5,1,4,7,3,1,0.241,0.212,0.337,0.275
Andrew Benintendi,CHW,116,420,470,101,63,16,2,20,57,63,40,2,82,3,6,0,5,1,0,0.24,0.244,0.431,0.45
Ozzie Albies,ATL,157,603,667,145,104,23,2,16,74,74,55,2,94,4,5,0,9,14,3,0.24,0.248,0.365,0.375
Kyle Schwarber,PHI,162,604,724,145,64,23,2,56,111,132,108,6,197,11,1,0,4,10,2,0.24,0.263,0.563,0.601
Brooks Baldwin,CHW,103,300,328,72,45,15,1,11,32,38,21,0,86,1,2,4,9,5,0,0.24,0.243,0.407,0.428
Spencer Torkelson,DET,155,563,649,135,76,27,1,31,82,78,72,6,169,9,5,0,12,2,1,0.24,0.237,0.456,0.476
Colson Montgomery,CHW,71,255,284,61,30,9,1,21,43,55,25,1,83,2,1,0,3,0,0,0.239,0.243,0.529,0.523
Andrew McCutchen,PIT,135,477,551,114,79,22,0,13,51,57,67,5,118,2,3,0,12,1,1,0.239,0.267,0.367,0.429
Andy Ibanez,DET,91,176,193,42,30,8,0,4,24,21,12,0,26,4,1,0,6,4,1,0.239,0.26,0.352,0.383
Matt Vierling,DET,31,88,100,21,17,3,0,1,6,11,7,0,24,3,2,0,1,2,0,0.239,0.257,0.307,0.441
Randy Arozarena,SEA,160,613,709,146,86,32,1,27,95,76,64,2,191,27,5,0,9,31,6,0.238,0.238,0.426,0.43
Daulton Varsho,TOR,71,248,271,59,24,13,2,20,43,55,17,1,77,1,5,0,1,2,0,0.238,0.238,0.548,0.518
Spencer Steer,CIN,146,509,568,121,77,21,2,21,66,75,51,0,129,5,2,1,12,7,1,0.238,0.226,0.411,0.373
Christian Walker,HOU,154,585,640,139,87,24,1,27,72,88,40,1,177,11,4,0,10,2,1,0.238,0.243,0.421,0.444
Jose Trevino,CIN,94,282,302,67,43,20,0,4,30,22,15,0,39,0,4,1,9,0,0,0.238,0.246,0.351,0.355
Luis Rengifo,LAA,147,501,541,119,91,16,3,9,55,43,33,0,104,3,3,1,7,10,7,0.238,0.265,0.335,0.382
Jesus Sanchez,HOU,134,451,497,107,68,21,4,14,61,48,42,1,110,2,2,0,10,13,3,0.237,0.253,0.395,0.455
Josh Bell,WSN,140,468,533,111,72,16,1,22,54,63,57,1,88,5,3,0,15,0,3,0.237,0.27,0.417,0.497
Casey Schmitt,SFG,95,312,348,74,47,15,0,12,34,40,27,1,83,5,3,1,6,0,0,0.237,0.264,0.401,0.443
Nolan Arenado,STL,107,401,436,95,64,18,1,12,48,52,28,4,49,3,4,0,10,3,0,0.237,0.251,0.377,0.374
Royce Lewis,MIN,106,376,403,89,58,18,0,13,36,52,25,0,80,0,2,0,7,12,2,0.237,0.251,0.388,0.41
Salvador Perez,KCR,155,597,641,141,76,35,0,30,54,100,28,5,125,12,1,0,14,0,0,0.236,0.279,0.446,0.543
Brooks Lee,MIN,139,487,527,115,83,15,1,16,50,64,31,0,92,4,5,0,11,3,1,0.236,0.24,0.37,0.379
Jake Burger,TEX,103,356,376,84,52,15,1,16,43,53,12,0,93,5,3,0,3,1,1,0.236,0.256,0.419,0.488
Cam Smith,HOU,134,441,493,104,71,21,3,9,55,51,43,0,137,7,2,0,11,8,1,0.236,0.242,0.358,0.384
Jo Adell,LAA,152,526,573,124,68,18,1,37,63,98,33,0,151,10,1,0,10,5,1,0.236,0.273,0.485,0.565
Jose Caballero,NYY,126,314,370,74,50,18,1,5,52,36,47,0,98,3,2,4,1,49,11,0.236,0.224,0.347,0.334
Ke'Bryan Hayes,CIN,152,527,570,124,100,16,3,5,50,49,36,1,111,5,1,1,13,12,3,0.235,0.245,0.306,0.35
Jake Bauers,MIL,86,183,218,43,27,9,0,7,28,28,32,1,59,2,1,0,1,8,1,0.235,0.248,0.399,0.471
Trent Grisham,NYY,143,494,581,116,72,9,1,34,87,74,82,0,137,4,1,0,7,3,2,0.235,0.257,0.464,0.509
Dane Myers,MIA,106,307,333,72,56,10,0,6,29,31,23,0,77,2,1,0,12,18,5,0.235,0.26,0.326,0.415
Eli White,ATL,105,256,271,60,39,8,3,10,43,35,11,1,70,2,1,1,2,10,1,0.234,0.26,0.406,0.45
Luisangel Acuna,NYM,95,175,193,41,34,7,0,0,30,8,13,0,37,2,1,2,6,16,1,0.234,0.244,0.274,0.31
Miguel Vargas,CHW,138,504,569,118,68,32,2,16,80,60,56,0,100,6,3,0,9,6,0,0.234,0.248,0.401,0.418
Davis Schneider,TOR,82,188,227,44,28,5,0,11,33,31,36,0,60,2,1,0,4,3,1,0.234,0.197,0.436,0.423
Kyle Manzardo,CLE,142,470,531,110,62,19,2,27,47,70,48,2,135,8,5,0,7,2,0,0.234,0.231,0.455,0.458
Nacho Alvarez Jr.,ATL,58,188,208,44,30,12,0,2,18,15,12,0,49,5,1,2,1,0,0,0.234,0.232,0.33,0.308
Ha-seong Kim,ATL,48,171,191,40,31,4,0,5,19,17,16,0,39,2,2,0,2,6,2,0.234,0.249,0.345,0.36
Yoan Moncada,LAA,84,248,289,58,31,13,2,12,39,35,32,1,75,7,2,0,4,0,0,0.234,0.23,0.448,0.433
Lars Nootbaar,STL,135,509,583,119,81,24,1,13,68,48,64,3,119,6,3,1,4,4,5,0.234,0.241,0.361,0.407
Lawrence Butler,ATH,152,569,630,133,80,30,2,21,83,63,59,0,179,0,0,2,7,22,7,0.234,0.238,0.404,0.405
Brady House,WSN,73,261,274,61,46,11,0,4,26,29,8,0,78,0,5,0,11,5,3,0.234,0.263,0.322,0.374
Otto Kemp,PHI,62,197,218,46,27,11,0,8,26,28,12,0,67,7,2,0,4,2,2,0.234,0.24,0.411,0.428
Mark Vientos,NYM,121,424,463,99,59,21,2,17,44,61,30,0,115,5,4,0,11,1,0,0.233,0.252,0.413,0.438
Jonathan India,KCR,136,497,567,116,78,29,0,9,63,45,54,0,106,13,2,1,9,0,4,0.233,0.247,0.346,0.387
Curtis Mead,CHW,90,240,264,56,42,10,1,3,26,19,15,0,63,8,1,0,9,5,1,0.233,0.238,0.321,0.353
Brenton Doyle,COL,138,502,538,117,77,23,2,15,57,57,30,0,138,0,4,2,14,18,2,0.233,0.249,0.376,0.422
Mike Yastrzemski,KCR,147,477,558,111,65,28,1,17,68,46,72,4,108,2,5,2,7,7,2,0.233,0.246,0.403,0.429
Brayan Rocchio,CLE,115,344,383,80,55,18,2,5,34,44,22,0,77,8,5,4,4,8,4,0.233,0.249,0.34,0.36
Mike Trout,LAA,130,456,556,106,65,14,1,26,73,64,87,10,178,6,6,0,7,2,0,0.232,0.246,0.439,0.49
Michael Helman,TEX,38,99,110,23,12,5,1,5,18,20,7,0,21,1,0,3,0,4,0,0.232,0.188,0.455,0.339
Marcell Ozuna,ATL,145,487,592,113,73,19,0,21,61,68,94,2,144,3,7,0,11,0,0,0.232,0.249,0.4,0.464
Nasim Nunez,WSN,39,82,92,19,13,2,0,4,13,13,8,0,20,0,1,1,1,9,1,0.232,0.248,0.402,0.374
Jacob Young,WSN,120,324,364,75,62,10,1,2,34,31,27,0,65,3,1,9,7,15,11,0.231,0.268,0.287,0.341
Brandon Lockridge,MIL,67,134,148,31,23,7,1,0,17,11,8,0,36,1,2,3,2,10,1,0.231,0.239,0.299,0.314
Matt Chapman,SFG,128,454,535,105,59,23,2,21,76,61,71,1,126,6,4,0,8,9,4,0.231,0.254,0.43,0.439
Yohel Pozo,STL,67,160,168,37,24,8,0,5,16,19,7,0,22,0,1,0,4,0,0,0.231,0.246,0.375,0.355
Darell Hernaiz,ATH,51,173,197,40,32,5,1,2,17,16,17,0,24,0,5,2,2,3,4,0.231,0.259,0.306,0.355
Agustin Ramirez,MIA,136,537,585,124,69,33,1,21,72,67,36,2,113,8,4,0,13,16,3,0.231,0.27,0.413,0.466
Tyler Stephenson,CIN,88,299,342,69,38,18,0,13,40,50,37,1,116,2,4,0,4,0,1,0.231,0.226,0.421,0.429
Tristan Gray,TBR,30,78,86,18,10,5,0,3,9,9,6,0,19,0,1,1,0,0,0,0.231,0.269,0.41,0.485
Blaze Alexander,ARI,74,230,266,53,33,12,1,7,31,28,22,0,86,10,1,3,5,4,6,0.23,0.219,0.383,0.382
Pedro Pages,STL,112,361,389,83,57,15,0,11,38,45,19,1,107,3,3,3,9,0,0,0.23,0.215,0.363,0.347
Joey Ortiz,MIL,149,470,506,108,82,18,1,7,62,45,27,0,74,3,0,6,10,14,3,0.23,0.25,0.317,0.332
Denzel Clarke,ATH,47,148,159,34,21,8,2,3,18,8,6,0,61,3,0,2,1,6,0,0.23,0.208,0.372,0.333
Nick Fortes,TBR,97,218,242,50,35,9,1,5,19,21,14,0,47,7,1,2,7,1,0,0.229,0.221,0.349,0.328
Jose Iglesias,SDP,112,306,343,70,56,11,0,3,29,36,24,0,56,7,2,4,7,5,1,0.229,0.247,0.294,0.325
Rowdy Tellez,TEX,112,289,312,66,38,11,0,17,34,49,17,0,83,3,3,0,9,1,0,0.228,0.245,0.443,0.494
Cody Freeman,TEX,36,114,121,26,19,4,0,3,13,15,5,0,19,0,1,1,3,1,1,0.228,0.248,0.342,0.329
Taylor Ward,LAA,157,579,663,132,63,31,2,36,86,103,75,1,175,3,6,0,13,4,1,0.228,0.242,0.475,0.465
Paul DeJong,WSN,57,193,208,44,28,10,0,6,18,23,11,0,70,1,3,0,3,4,0,0.228,0.2,0.373,0.355
Randal Grichuk,KCR,113,272,293,62,34,18,1,9,35,27,17,1,61,1,3,0,6,0,1,0.228,0.269,0.401,0.475
Eugenio Suarez,SEA,159,588,657,134,57,28,0,49,91,118,46,2,196,16,7,0,11,4,1,0.228,0.217,0.526,0.468
Nathaniel Lowe,BOS,153,540,609,123,79,23,3,18,64,84,62,2,159,2,5,0,6,1,0,0.228,0.237,0.381,0.385
Kyle Farmer,COL,97,277,300,63,41,14,0,8,24,31,17,0,66,4,2,0,9,0,1,0.227,0.233,0.365,0.358
Dylan Beavers,BAL,35,110,137,25,15,5,1,4,16,14,26,0,36,0,0,1,0,2,2,0.227,0.221,0.4,0.418
Adolis Garcia,TEX,135,507,547,115,68,28,0,19,58,75,28,1,135,5,7,0,9,13,4,0.227,0.244,0.394,0.444
Jared Triolo,PIT,107,331,376,75,48,18,2,7,41,24,39,1,76,2,1,3,4,13,2,0.227,0.248,0.356,0.4
Matt Shaw,CHC,126,393,437,89,52,21,3,13,57,44,38,0,94,2,4,0,2,17,5,0.226,0.248,0.394,0.388
Willi Castro,CHC,120,402,454,91,60,17,3,11,58,33,40,1,111,11,0,1,12,10,4,0.226,0.239,0.366,0.371
Kyle Karros,COL,43,137,156,31,26,4,0,1,20,9,15,0,41,2,2,0,5,0,0,0.226,0.212,0.277,0.269
Ronny Mauricio,NYM,61,168,184,38,26,6,0,6,19,10,15,1,54,1,0,0,5,4,0,0.226,0.227,0.369,0.376
Will Benson,CIN,90,230,253,52,30,8,2,12,31,41,16,1,67,1,6,0,4,2,2,0.226,0.275,0.435,0.531
Luis Torrens,NYM,93,261,283,59,39,14,1,5,20,29,19,0,56,2,0,1,7,1,0,0.226,0.285,0.345,0.472
Blake Perkins,MIL,54,155,171,35,24,6,2,3,25,19,15,0,47,1,0,0,4,7,2,0.226,0.226,0.348,0.32
Reese McGuire,CHC,45,133,140,30,19,2,0,9,17,24,4,0,27,0,2,1,3,0,0,0.226,0.221,0.444,0.377
Tommy Edman,LAD,97,346,377,78,51,13,1,13,49,49,19,0,61,6,5,1,4,3,1,0.225,0.279,0.382,0.421
Willy Adames,SFG,160,591,686,133,79,22,2,30,94,87,80,2,179,5,9,0,9,12,4,0.225,0.235,0.421,0.452
Colby Thomas,ATH,49,120,132,27,16,5,0,6,20,19,7,0,49,1,3,1,3,2,1,0.225,0.212,0.417,0.39
Will Wagner,SDP,55,129,149,29,22,7,0,0,15,7,17,0,28,2,0,1,3,1,0,0.225,0.273,0.279,0.346
Yanquiel Fernandez,COL,52,138,147,31,22,5,0,4,13,11,8,0,44,0,1,0,4,0,0,0.225,0.196,0.348,0.319
Ezequiel Duran,TEX,90,205,219,46,32,14,0,0,16,14,8,0,55,4,1,1,3,11,2,0.224,0.221,0.293,0.3
Angel Martinez,CLE,139,446,484,100,64,23,2,11,56,45,23,0,110,6,4,5,8,8,2,0.224,0.222,0.359,0.325
Johan Rojas,PHI,71,152,172,34,28,3,2,1,23,18,13,0,40,0,3,4,2,12,2,0.224,0.237,0.289,0.314
Graham Pauley,MIA,62,161,184,36,22,9,1,4,18,11,21,0,36,0,1,1,1,2,0,0.224,0.232,0.366,0.354
Robert Hassell III,WSN,70,197,206,44,32,9,0,3,22,18,8,0,62,1,0,0,4,4,0,0.223,0.234,0.315,0.381
Kristian Campbell,BOS,67,229,263,51,35,10,0,6,24,21,29,0,72,4,1,0,1,2,1,0.223,0.222,0.345,0.338
Tyrone Taylor,NYM,113,310,341,69,46,18,3,2,34,27,16,1,76,9,2,3,4,12,2,0.223,0.265,0.319,0.374
Luis Robert Jr.,CHW,110,382,431,85,59,12,0,14,52,53,40,3,112,2,3,1,8,33,8,0.223,0.256,0.364,0.438
Patrick Bailey,SFG,135,409,452,91,64,18,3,6,47,55,30,0,133,3,6,4,7,1,0,0.222,0.213,0.325,0.334
Justyn-Henry Malloy,DET,52,104,127,23,16,6,0,1,15,17,20,0,32,1,2,0,1,0,0,0.221,0.202,0.308,0.316
Nick Allen,ATL,135,371,416,82,71,11,0,0,32,22,31,0,99,3,3,8,8,8,7,0.221,0.223,0.251,0.268
Luis Matos,SFG,57,172,184,38,20,9,1,8,26,22,11,0,27,0,1,0,5,4,0,0.221,0.23,0.424,0.383
Andrew Knizner,SFG,33,77,88,17,14,1,1,1,12,5,7,0,10,2,1,1,0,0,0,0.221,0.235,0.299,0.322
Adley Rutschman,BAL,90,322,365,71,44,16,2,9,37,29,40,0,57,1,2,0,8,0,0,0.22,0.251,0.366,0.421
Gabriel Arias,CLE,129,432,471,95,57,25,2,11,44,54,27,1,162,7,4,1,8,8,4,0.22,0.222,0.363,0.398
Alex Jackson,BAL,37,91,100,20,7,8,0,5,17,8,5,0,37,4,0,0,2,0,0,0.22,0.195,0.473,0.401
Edouard Julien,MIN,64,182,208,40,27,10,0,3,13,12,22,0,61,2,1,1,3,0,3,0.22,0.251,0.324,0.437
Josh Lowe,TBR,108,396,435,87,53,21,2,11,56,40,33,1,109,3,2,1,7,18,4,0.22,0.244,0.366,0.379
Matt McLain,CIN,147,510,577,112,79,18,0,15,73,50,55,0,167,5,4,3,8,18,2,0.22,0.218,0.343,0.364
C.J. Kayfus,CLE,44,123,138,27,12,10,1,4,16,19,11,0,38,2,1,1,0,4,0,0.22,0.252,0.415,0.442
Austin Wells,NYY,126,401,448,88,44,22,1,21,51,71,30,0,118,5,11,0,10,5,1,0.219,0.221,0.436,0.411
Christopher Morel,TBR,105,278,305,61,34,16,0,11,37,33,25,0,109,2,0,0,8,7,2,0.219,0.225,0.396,0.442
Carlos Santana,CHC,124,415,474,91,69,11,0,11,49,54,52,1,91,3,4,0,7,7,0,0.219,0.222,0.325,0.349
Justin Turner,CHC,80,169,191,37,27,7,0,3,14,18,17,0,37,1,4,0,3,2,0,0.219,0.24,0.314,0.362
Alexander Canario,PIT,87,216,234,47,34,6,1,6,25,20,17,0,80,0,1,0,5,3,1,0.218,0.226,0.338,0.416
Coby Mayo,BAL,85,263,294,57,34,12,0,11,30,28,27,0,84,4,0,0,2,3,0,0.217,0.209,0.388,0.372
Tyler Fitzgerald,SFG,72,217,243,47,32,10,1,4,19,14,17,0,70,2,1,6,3,9,4,0.217,0.198,0.327,0.289
Derek Hill,CHW,57,134,149,29,20,6,0,3,19,11,9,0,48,3,0,3,3,7,0,0.216,0.245,0.328,0.422
Austin Slater,NYY,65,148,160,32,20,6,1,5,22,13,11,0,51,0,0,1,6,1,0,0.216,0.263,0.372,0.499
Cedric Mullins,NYM,133,435,498,94,53,23,1,17,58,59,50,0,120,4,6,3,2,22,4,0.216,0.215,0.391,0.351
Victor Scott II,STL,138,398,463,86,65,15,1,5,54,37,42,0,111,10,3,10,3,34,4,0.216,0.23,0.296,0.318
Max Kepler,PHI,127,417,474,90,53,19,0,18,58,52,48,3,93,4,4,1,10,3,0,0.216,0.254,0.391,0.455
Danny Jansen,MIL,98,288,337,62,37,11,0,14,38,36,42,0,86,4,2,1,5,0,0,0.215,0.21,0.399,0.365
Jordan Walker,STL,111,363,396,78,58,13,1,6,40,41,29,1,126,3,1,0,9,10,3,0.215,0.219,0.306,0.377
Parker Meadows,DET,58,191,213,41,29,6,2,4,22,16,21,0,56,0,1,0,0,4,0,0.215,0.234,0.33,0.361
Ryan McMahon,NYY,154,509,586,109,65,23,1,20,62,53,70,1,189,4,3,0,7,3,1,0.214,0.229,0.381,0.438
Max Muncy,ATH,63,206,220,44,28,7,0,9,17,23,10,0,68,3,1,0,1,1,1,0.214,0.213,0.379,0.369
Kameron Misner,TBR,71,197,217,42,27,9,1,5,27,22,16,0,69,1,2,1,1,8,1,0.213,0.193,0.345,0.298
Braxton Fulford,COL,38,108,120,23,15,5,2,1,11,16,7,0,36,2,3,0,1,1,0,0.213,0.203,0.324,0.331
Logan O'Hoppe,LAA,119,423,451,90,62,8,1,19,35,43,24,0,139,2,1,1,12,2,1,0.213,0.237,0.371,0.436
Jonah Heim,TEX,124,395,433,84,59,14,0,11,38,43,32,0,88,1,4,1,10,3,0,0.213,0.226,0.332,0.35
Kody Clemens,MIN,119,348,386,74,39,12,4,19,46,52,29,1,93,5,2,2,4,5,1,0.213,0.252,0.434,0.479
Alejandro Osuna,TEX,63,151,176,32,26,4,0,2,12,15,21,1,34,2,2,0,1,5,4,0.212,0.275,0.278,0.398
JJ Bleday,ATH,98,307,344,65,34,17,0,14,48,39,36,2,91,0,1,0,6,1,2,0.212,0.204,0.404,0.36
Anthony Volpe,NYY,153,539,596,114,59,32,4,19,65,72,43,0,150,4,7,3,10,18,8,0.212,0.233,0.391,0.417
Nolan Jones,CLE,136,355,403,75,54,14,2,5,34,34,39,1,113,5,3,1,6,8,3,0.211,0.233,0.304,0.384
Chas McCormick,HOU,66,100,116,21,15,5,0,1,13,5,9,0,31,1,1,5,1,2,3,0.21,0.24,0.29,0.382
Andres Gimenez,TOR,101,329,369,69,50,11,1,7,39,35,25,0,66,11,3,1,8,12,2,0.21,0.258,0.313,0.368
Rafael Marchan,PHI,42,105,118,22,16,4,0,2,9,13,10,0,17,1,1,1,1,0,0,0.21,0.216,0.305,0.298
Mitch Garver,SEA,87,254,290,53,38,5,1,9,29,30,30,1,80,3,3,0,6,3,0,0.209,0.213,0.343,0.383
Nick Loftin,KCR,67,168,188,35,20,9,2,4,17,20,14,0,27,3,2,1,7,1,1,0.208,0.244,0.357,0.379
Dylan Crews,WSN,85,293,322,61,41,8,2,10,43,27,24,0,76,5,0,0,4,17,5,0.208,0.246,0.352,0.418
Christian Encarnacion-Strand,CIN,36,130,137,27,17,4,0,6,13,19,3,0,32,2,2,0,1,0,2,0.208,0.218,0.377,0.417
Daniel Schneemann,CLE,131,379,422,78,47,18,1,12,48,41,38,1,117,3,1,1,4,9,3,0.206,0.225,0.354,0.407
Nolan Gorman,STL,111,351,402,72,43,14,1,14,48,46,47,2,136,0,4,0,1,1,1,0.205,0.203,0.37,0.401
Bob Seymour,TBR,26,78,83,16,13,1,1,1,9,5,4,0,32,1,0,0,0,1,0,0.205,0.202,0.282,0.274
Martin Maldonado,SDP,64,147,161,30,20,6,0,4,11,12,8,0,57,0,0,6,3,0,0,0.204,0.2,0.327,0.366
Elias Diaz,SDP,106,255,283,52,36,7,0,9,34,29,21,0,74,2,0,5,11,0,0,0.204,0.208,0.337,0.339
Jake McCarthy,ARI,67,206,222,42,26,7,5,4,18,20,10,0,40,2,1,3,2,6,0,0.204,0.246,0.345,0.382
Bryce Teodosio,LAA,50,138,150,28,18,7,2,1,12,7,5,0,47,4,2,1,2,7,1,0.203,0.19,0.304,0.269
Dylan Carlson,BAL,83,217,241,44,28,9,1,6,17,20,21,0,54,2,1,0,3,3,3,0.203,0.221,0.336,0.367
Enrique Hernandez,LAD,93,232,256,47,29,8,0,10,30,35,18,0,68,0,5,1,7,0,0,0.203,0.225,0.366,0.399
J.C. Escarra,NYY,40,84,98,17,10,5,0,2,5,11,11,0,14,1,2,0,1,1,0,0.202,0.238,0.333,0.359
Matt Wallner,MIN,104,336,392,68,27,16,3,22,47,40,46,0,114,8,2,0,3,4,3,0.202,0.214,0.464,0.45
Orlando Arcia,COL,76,203,214,41,30,7,1,3,13,13,10,0,47,0,1,0,4,0,1,0.202,0.219,0.291,0.306
Tim Tawa,ARI,74,199,225,40,25,8,0,7,29,18,20,0,64,1,3,2,6,8,2,0.201,0.214,0.347,0.375
Dylan Moore,TEX,106,219,243,44,28,5,0,11,35,25,20,0,82,1,3,0,1,14,5,0.201,0.2,0.374,0.345
Michael A. Taylor,CHW,134,295,325,59,29,20,1,9,33,35,23,1,110,1,2,4,7,8,3,0.2,0.196,0.366,0.387
Liover Peguero,PIT,33,80,88,16,11,1,0,4,9,8,6,0,25,2,0,0,3,4,0,0.2,0.182,0.362,0.304
Oneil Cruz,PIT,135,471,544,94,53,18,3,20,62,61,64,4,174,4,5,0,6,38,5,0.2,0.229,0.378,0.438
Tyler O'Neill,BAL,54,181,209,36,20,6,1,9,22,26,22,1,51,3,3,0,2,4,0,0.199,0.254,0.392,0.549
Weston Wilson,PHI,54,111,125,22,13,4,0,5,15,17,12,0,34,1,0,1,1,2,3,0.198,0.257,0.369,0.444
David Hamilton,BOS,91,177,194,35,24,4,1,6,27,19,13,0,47,1,0,3,3,22,6,0.198,0.216,0.333,0.326
Christian Moore,LAA,53,162,184,32,19,5,1,7,20,16,19,0,62,1,1,1,3,3,0,0.198,0.214,0.37,0.367
Travis d'Arnaud,LAA,69,213,231,42,23,13,0,6,16,21,13,0,74,4,1,0,5,0,0,0.197,0.207,0.343,0.384
Max Schuemann,ATH,101,183,213,36,28,4,2,2,20,13,22,0,35,4,1,3,6,7,1,0.197,0.232,0.273,0.331
Taylor Trammell,HOU,52,117,135,23,13,7,0,3,15,12,17,0,41,0,1,0,0,3,2,0.197,0.195,0.333,0.316
John Rave,KCR,72,153,175,30,21,5,0,4,18,14,18,0,46,1,1,2,1,7,2,0.196,0.236,0.307,0.357
Trey Sweeney,DET,118,296,326,58,44,6,2,6,36,32,26,0,92,0,4,0,2,3,1,0.196,0.195,0.291,0.3
Colton Cowser,BAL,92,327,360,64,34,14,0,16,36,40,27,1,128,6,0,0,5,14,0,0.196,0.211,0.385,0.419
Bo Naylor,CLE,123,359,414,70,33,22,1,14,46,47,45,0,99,1,6,3,4,1,2,0.195,0.212,0.379,0.385
Will Wilson,CLE,34,78,91,15,11,4,0,0,7,2,7,0,34,1,0,5,1,2,0,0.192,0.153,0.244,0.233
Heston Kjerstad,BAL,54,156,167,30,19,5,2,4,16,19,6,0,45,4,1,0,9,1,0,0.192,0.242,0.327,0.414
Connor Wong,BOS,63,168,188,32,24,8,0,0,16,7,16,0,42,1,2,1,7,2,1,0.19,0.229,0.238,0.304
Kyren Paris,LAA,44,126,140,24,13,4,1,6,20,11,10,0,59,3,0,0,1,7,1,0.19,0.187,0.381,0.372
Drew Gilbert,SFG,39,100,109,19,10,5,1,3,12,13,7,0,20,1,1,0,2,1,1,0.19,0.22,0.35,0.336
Michael Toglia,COL,88,306,337,58,31,15,1,11,22,32,28,2,132,1,2,0,7,3,0,0.19,0.204,0.353,0.362
Christian Vazquez,MIN,65,190,214,36,26,7,0,3,14,14,18,0,35,4,2,0,3,1,1,0.189,0.213,0.274,0.306
Jake Rogers,DET,49,123,142,23,13,5,2,3,14,19,15,0,39,1,2,1,3,0,0,0.187,0.201,0.333,0.324
Riley Adams,WSN,83,263,286,49,33,8,0,8,29,24,18,0,110,5,0,0,6,1,0,0.186,0.216,0.308,0.363
Willie MacIver,ATH,33,102,111,19,11,5,0,3,7,9,7,0,27,2,0,0,1,3,0,0.186,0.208,0.324,0.309
Chris Taylor,LAA,58,113,125,21,12,7,0,2,15,12,5,0,42,6,1,0,1,2,2,0.186,0.211,0.301,0.331
Joc Pederson,TEX,96,265,306,48,28,10,1,9,28,26,34,0,65,5,1,0,5,2,0,0.181,0.229,0.328,0.398
Jorge Mateo,BAL,43,79,83,14,9,4,0,1,9,3,4,0,30,0,0,0,1,15,2,0.177,0.176,0.266,0.262
Adael Amador,COL,41,113,128,20,12,7,0,1,5,10,11,0,27,1,0,3,2,1,1,0.177,0.221,0.265,0.303
Tyler Locklear,ARI,31,103,116,18,15,0,0,3,11,6,10,0,43,3,0,0,3,3,1,0.175,0.171,0.262,0.285
Zack Gelof,ATH,30,92,101,16,11,3,0,2,12,7,7,0,46,0,1,1,0,1,2,0.174,0.154,0.272,0.315
Carson Williams,TBR,32,99,106,17,9,3,0,5,11,12,6,0,44,0,0,1,3,2,1,0.172,0.176,0.354,0.331
David Fry,CLE,66,146,157,25,13,4,0,8,16,23,9,0,58,2,0,0,3,1,0,0.171,0.144,0.363,0.266
Henry Davis,PIT,87,252,283,42,28,7,0,7,25,22,18,0,76,5,3,3,2,2,1,0.167,0.222,0.278,0.408
Samuel Basallo,BAL,31,109,118,18,8,6,0,4,10,15,6,0,30,3,0,0,4,0,0,0.165,0.222,0.33,0.391
Oswald Peraza,LAA,106,244,265,40,29,6,0,5,24,20,17,0,80,2,1,0,6,9,0,0.164,0.203,0.25,0.319
Jhonkensy Noel,CLE,69,148,153,24,16,2,0,6,19,13,4,0,52,0,1,0,4,0,0,0.162,0.172,0.297,0.299
Austin Hedges,CLE,70,155,180,25,17,3,0,5,13,10,18,0,43,1,2,4,2,1,2,0.161,0.178,0.277,0.286
